,label,0,1,2,3,4,name,slide
10888,10888,81750,170,0,0,0,MTR_196,136
10889,10889,81738,182,0,0,0,MTR_196,137
10890,10890,81722,198,0,0,0,MTR_196,138
10891,10891,81700,220,0,0,0,MTR_196,139
10892,10892,81685,235,0,0,0,MTR_196,140
10893,10893,81673,247,0,0,0,MTR_196,141
10894,10894,81665,255,0,0,0,MTR_196,142
10895,10895,81656,264,0,0,0,MTR_196,143
10896,10896,81635,285,0,0,0,MTR_196,144
10897,10897,81625,295,0,0,0,MTR_196,145
10898,10898,81611,309,0,0,0,MTR_196,146
10899,10899,81591,329,0,0,0,MTR_196,147
10900,10900,81574,346,0,0,0,MTR_196,148
10901,10901,81561,359,0,0,0,MTR_196,149
10902,10902,81540,380,0,0,0,MTR_196,150
10903,10903,81515,405,0,0,0,MTR_196,151
10904,10904,81492,428,0,0,0,MTR_196,152
10905,10905,81464,456,0,0,0,MTR_196,153
10906,10906,81439,480,1,0,0,MTR_196,154
10907,10907,81367,499,54,0,0,MTR_196,155
10908,10908,81315,520,85,0,0,MTR_196,156
10909,10909,81305,531,84,0,0,MTR_196,157
10910,10910,81288,549,83,0,0,MTR_196,158
10911,10911,81263,571,86,0,0,MTR_196,159
10912,10912,81242,583,95,0,0,MTR_196,160
10913,10913,81215,606,99,0,0,MTR_196,161
10914,10914,81196,619,105,0,0,MTR_196,162
10915,10915,81173,634,113,0,0,MTR_196,163
10916,10916,81156,648,116,0,0,MTR_196,164
10917,10917,81063,659,198,0,0,MTR_196,165
10918,10918,80981,679,260,0,0,MTR_196,166
10919,10919,80940,687,293,0,0,MTR_196,167
10920,10920,80939,692,289,0,0,MTR_196,168
10921,10921,80926,700,294,0,0,MTR_196,169
10922,10922,80916,703,301,0,0,MTR_196,170
10923,10923,80907,715,298,0,0,MTR_196,171
10924,10924,80897,718,305,0,0,MTR_196,172
10925,10925,80887,724,309,0,0,MTR_196,173
10926,10926,80870,736,314,0,0,MTR_196,174
10927,10927,80859,744,317,0,0,MTR_196,175
10928,10928,80850,740,330,0,0,MTR_196,176
10929,10929,80833,746,341,0,0,MTR_196,177
10930,10930,80796,741,383,0,0,MTR_196,178
10931,10931,80791,733,396,0,0,MTR_196,179
10932,10932,80776,724,420,0,0,MTR_196,180
10933,10933,80768,713,439,0,0,MTR_196,181
10934,10934,80768,703,449,0,0,MTR_196,182
10935,10935,80760,695,465,0,0,MTR_196,183
10936,10936,80761,687,472,0,0,MTR_196,184
10937,10937,80755,673,492,0,0,MTR_196,185
10938,10938,80759,661,500,0,0,MTR_196,186
10939,10939,80768,642,510,0,0,MTR_196,187
10940,10940,80787,624,509,0,0,MTR_196,188
10941,10941,80802,605,513,0,0,MTR_196,189
10942,10942,80806,587,527,0,0,MTR_196,190
10943,10943,80812,569,539,0,0,MTR_196,191
10944,10944,80834,550,536,0,0,MTR_196,192
10945,10945,80848,531,541,0,0,MTR_196,193
10946,10946,80880,502,538,0,0,MTR_196,194
10947,10947,80886,484,550,0,0,MTR_196,195
10948,10948,80892,468,560,0,0,MTR_196,196
10949,10949,80908,448,564,0,0,MTR_196,197
10950,10950,80925,424,571,0,0,MTR_196,198
10951,10951,80945,393,582,0,0,MTR_196,199
10952,10952,80943,380,597,0,0,MTR_196,200
10953,10953,80961,358,601,0,0,MTR_196,201
10954,10954,80970,340,610,0,0,MTR_196,202
10955,10955,80988,316,616,0,0,MTR_196,203
10956,10956,80988,303,629,0,0,MTR_196,204
10957,10957,80990,287,643,0,0,MTR_196,205
10958,10958,81003,271,646,0,0,MTR_196,206
10959,10959,81010,246,664,0,0,MTR_196,207
10960,10960,81032,213,675,0,0,MTR_196,208
10961,10961,81047,184,689,0,0,MTR_196,209
10962,10962,81066,162,692,0,0,MTR_196,210
10963,10963,81063,155,702,0,0,MTR_196,211
10964,10964,81065,145,710,0,0,MTR_196,212
10965,10965,81063,136,721,0,0,MTR_196,213
10966,10966,81056,129,735,0,0,MTR_196,214
10967,10967,81064,120,736,0,0,MTR_196,215
10968,10968,81088,102,730,0,0,MTR_196,216
10969,10969,81076,92,752,0,0,MTR_196,217
10970,10970,81081,81,758,0,0,MTR_196,218
10971,10971,81087,70,763,0,0,MTR_196,219
10972,10972,81089,59,772,0,0,MTR_196,220
10973,10973,81081,51,788,0,0,MTR_196,221
10974,10974,81081,37,802,0,0,MTR_196,222
10975,10975,81105,15,800,0,0,MTR_196,223
10976,10976,81106,11,803,0,0,MTR_196,224
10977,10977,81104,0,816,0,0,MTR_196,225
10978,10978,81099,0,821,0,0,MTR_196,226
10979,10979,81074,0,846,0,0,MTR_196,227
10980,10980,81071,0,849,0,0,MTR_196,228
10981,10981,81066,0,854,0,0,MTR_196,229
10982,10982,81036,0,884,0,0,MTR_196,230
10983,10983,81032,0,888,0,0,MTR_196,231
10984,10984,81007,0,913,0,0,MTR_196,232
10985,10985,80992,0,928,0,0,MTR_196,233
10986,10986,80975,0,945,0,0,MTR_196,234
10987,10987,80964,0,956,0,0,MTR_196,235
10988,10988,80946,0,974,0,0,MTR_196,236
10989,10989,80937,0,983,0,0,MTR_196,237
10990,10990,80913,0,1007,0,0,MTR_196,238
10991,10991,80898,0,1022,0,0,MTR_196,239
10992,10992,80883,0,1037,0,0,MTR_196,240
10993,10993,80861,0,1059,0,0,MTR_196,241
10994,10994,80824,0,1096,0,0,MTR_196,242
10995,10995,80799,0,1121,0,0,MTR_196,243
10996,10996,80759,0,1160,0,0,MTR_196,244
10997,10997,80725,0,1191,0,0,MTR_196,245
10998,10998,80687,0,1222,0,0,MTR_196,246
10999,10999,80634,0,1264,0,0,MTR_196,247
11000,11000,80568,0,1317,0,0,MTR_196,248
11001,11001,80480,0,1386,0,0,MTR_196,249
11002,11002,80280,0,1557,0,0,MTR_196,250
11003,11003,80064,0,1747,0,0,MTR_196,251
11004,11004,79851,0,1926,0,0,MTR_196,252
11005,11005,79752,0,1990,0,0,MTR_196,253
11006,11006,79669,0,2043,0,0,MTR_196,254
11007,11007,79639,0,2043,0,0,MTR_196,255
11008,11008,79623,0,2009,0,0,MTR_196,256
11009,11009,79631,0,1919,0,9,MTR_196,257
11010,11010,79391,0,1943,0,25,MTR_196,258
11011,11011,79263,0,1966,5,63,MTR_196,259
11012,11012,79086,0,2036,16,97,MTR_196,260
11013,11013,78856,0,2139,27,129,MTR_196,261
11014,11014,78597,0,2254,57,175,MTR_196,262
11015,11015,78299,0,2393,82,212,MTR_196,263
11016,11016,78033,0,2542,114,230,MTR_196,264
11017,11017,77810,0,2624,135,266,MTR_196,265
11018,11018,77522,0,2793,152,283,MTR_196,266
11019,11019,77360,0,2864,168,296,MTR_196,267
11020,11020,77337,0,2754,189,318,MTR_196,268
11021,11021,77351,0,2418,193,441,MTR_196,269
11022,11022,77380,0,2140,207,495,MTR_196,270
11023,11023,77296,0,1798,279,568,MTR_196,271
11024,11024,77274,0,1382,324,650,MTR_196,272
11025,11025,77149,0,972,389,834,MTR_196,273
11026,11026,76933,0,947,411,1126,MTR_196,274
11027,11027,76721,0,952,432,1417,MTR_196,275
11028,11028,76595,0,936,495,1724,MTR_196,276
11029,11029,76497,0,942,536,2040,MTR_196,277
11030,11030,76339,0,931,561,2226,MTR_196,278
11031,11031,76051,0,908,643,2335,MTR_196,279
11032,11032,75819,0,941,711,2397,MTR_196,280
11033,11033,75621,0,982,719,2456,MTR_196,281
11034,11034,75475,0,1037,725,2508,MTR_196,282
11035,11035,75765,0,1054,724,2180,MTR_196,283
11036,11036,76074,0,1037,783,1772,MTR_196,284
11037,11037,76504,0,896,853,1389,MTR_196,285
11038,11038,77080,0,719,912,899,MTR_196,286
11039,11039,77566,0,519,1028,517,MTR_196,287
11040,11040,77749,0,366,1135,436,MTR_196,288
11041,11041,78052,0,149,1240,365,MTR_196,289
11042,11042,78172,0,30,1488,318,MTR_196,290
11043,11043,78286,0,0,1661,277,MTR_196,291
11044,11044,78493,0,0,1720,231,MTR_196,292
11045,11045,78680,0,0,1866,194,MTR_196,293
11046,11046,79066,0,0,1838,166,MTR_196,294
11047,11047,79428,0,0,1825,144,MTR_196,295
11048,11048,79873,0,0,1748,108,MTR_196,296
11049,11049,80178,0,0,1554,96,MTR_196,297
11050,11050,80711,0,0,1094,88,MTR_196,298
11051,11051,81249,0,0,590,79,MTR_196,299
11052,11052,81534,0,0,317,69,MTR_196,300
11053,11053,81687,0,0,174,59,MTR_196,301
11054,11054,81742,0,0,128,50,MTR_196,302
11055,11055,81803,0,0,73,44,MTR_196,303
11056,11056,81848,0,0,40,32,MTR_196,304
11057,11057,81881,0,0,19,20,MTR_196,305
11058,11058,81894,0,0,11,15,MTR_196,306
11059,11059,81913,0,0,0,7,MTR_196,307
11060,11060,81920,0,0,0,0,MTR_196,308
11061,11061,81920,0,0,0,0,MTR_196,309
11062,11062,81920,0,0,0,0,MTR_196,310
11063,11063,81920,0,0,0,0,MTR_196,311
11064,11064,81920,0,0,0,0,MTR_196,312
11065,11065,81920,0,0,0,0,MTR_196,313
11066,11066,81920,0,0,0,0,MTR_196,314
11067,11067,81920,0,0,0,0,MTR_196,315
11068,11068,81920,0,0,0,0,MTR_196,316
11069,11069,81920,0,0,0,0,MTR_196,317
11070,11070,81920,0,0,0,0,MTR_196,318
11071,11071,81920,0,0,0,0,MTR_196,319
11072,11072,81920,0,0,0,0,MTR_196,320
11073,11073,81920,0,0,0,0,MTR_196,321
11074,11074,81920,0,0,0,0,MTR_196,322
11075,11075,81920,0,0,0,0,MTR_196,323
11076,11076,81920,0,0,0,0,MTR_196,324
11077,11077,81920,0,0,0,0,MTR_196,325
11078,11078,81920,0,0,0,0,MTR_196,326
11079,11079,81920,0,0,0,0,MTR_196,327
11080,11080,81920,0,0,0,0,MTR_196,328
11081,11081,81920,0,0,0,0,MTR_196,329
11082,11082,81920,0,0,0,0,MTR_196,330
11083,11083,81920,0,0,0,0,MTR_196,331
11084,11084,81920,0,0,0,0,MTR_196,332
11085,11085,81920,0,0,0,0,MTR_196,333
11086,11086,81920,0,0,0,0,MTR_196,334
11087,11087,81920,0,0,0,0,MTR_196,335
11088,11088,81920,0,0,0,0,MTR_196,336
11089,11089,81920,0,0,0,0,MTR_196,337
11090,11090,81920,0,0,0,0,MTR_196,338
11091,11091,81920,0,0,0,0,MTR_196,339
11092,11092,81920,0,0,0,0,MTR_196,340
11093,11093,81920,0,0,0,0,MTR_196,341
11094,11094,81920,0,0,0,0,MTR_196,342
11095,11095,81920,0,0,0,0,MTR_196,343
11096,11096,81920,0,0,0,0,MTR_196,344
11097,11097,81920,0,0,0,0,MTR_196,345
11098,11098,81920,0,0,0,0,MTR_196,346
11099,11099,81920,0,0,0,0,MTR_196,347
11100,11100,81920,0,0,0,0,MTR_196,348
11101,11101,81920,0,0,0,0,MTR_196,349
11102,11102,81920,0,0,0,0,MTR_196,350
11103,11103,81920,0,0,0,0,MTR_196,351
11104,11104,81920,0,0,0,0,MTR_196,352
11105,11105,81920,0,0,0,0,MTR_196,353
11106,11106,81920,0,0,0,0,MTR_196,354
11107,11107,81920,0,0,0,0,MTR_196,355
11108,11108,81920,0,0,0,0,MTR_196,356
11109,11109,81920,0,0,0,0,MTR_196,357
11110,11110,81920,0,0,0,0,MTR_196,358
11111,11111,81920,0,0,0,0,MTR_196,359
11112,11112,81920,0,0,0,0,MTR_196,360
11113,11113,81920,0,0,0,0,MTR_196,361
11114,11114,81920,0,0,0,0,MTR_196,362
11115,11115,81920,0,0,0,0,MTR_196,363
11116,11116,81920,0,0,0,0,MTR_196,364
11117,11117,81920,0,0,0,0,MTR_196,365
11118,11118,81920,0,0,0,0,MTR_196,366
11119,11119,81920,0,0,0,0,MTR_196,367
11120,11120,81920,0,0,0,0,MTR_196,368
11121,11121,81920,0,0,0,0,MTR_196,369
11122,11122,81920,0,0,0,0,MTR_196,370
11123,11123,81920,0,0,0,0,MTR_196,371
11124,11124,81920,0,0,0,0,MTR_196,372
11125,11125,81920,0,0,0,0,MTR_196,373
11126,11126,81920,0,0,0,0,MTR_196,374
11127,11127,81920,0,0,0,0,MTR_196,375
11128,11128,81920,0,0,0,0,MTR_196,376
11129,11129,81920,0,0,0,0,MTR_196,377
11130,11130,81920,0,0,0,0,MTR_196,378
11131,11131,81920,0,0,0,0,MTR_196,379
11132,11132,81920,0,0,0,0,MTR_196,380
11133,11133,81920,0,0,0,0,MTR_196,381
11134,11134,81920,0,0,0,0,MTR_196,382
11135,11135,81920,0,0,0,0,MTR_196,383
11136,11136,81920,0,0,0,0,MTR_196,384
11137,11137,81920,0,0,0,0,MTR_196,385
11138,11138,81920,0,0,0,0,MTR_196,386
11139,11139,81920,0,0,0,0,MTR_196,387
11140,11140,81920,0,0,0,0,MTR_196,388
11141,11141,81920,0,0,0,0,MTR_196,389
11142,11142,81920,0,0,0,0,MTR_196,390
11143,11143,81920,0,0,0,0,MTR_196,391
11144,11144,81920,0,0,0,0,MTR_196,392
11145,11145,81920,0,0,0,0,MTR_196,393
11146,11146,81920,0,0,0,0,MTR_196,394
11147,11147,81920,0,0,0,0,MTR_196,395
11148,11148,81920,0,0,0,0,MTR_196,396
11149,11149,81920,0,0,0,0,MTR_196,397
11150,11150,81920,0,0,0,0,MTR_196,398
11151,11151,81920,0,0,0,0,MTR_196,399
11152,11152,81920,0,0,0,0,MTR_196,400
11153,11153,81920,0,0,0,0,MTR_196,401
11154,11154,81920,0,0,0,0,MTR_196,402
11155,11155,81920,0,0,0,0,MTR_196,403
11156,11156,81920,0,0,0,0,MTR_196,404
11157,11157,81920,0,0,0,0,MTR_196,405
11158,11158,81920,0,0,0,0,MTR_196,406
11159,11159,81920,0,0,0,0,MTR_196,407
11160,11160,81920,0,0,0,0,MTR_196,408
11161,11161,81920,0,0,0,0,MTR_196,409
11162,11162,81920,0,0,0,0,MTR_196,410
11163,11163,81920,0,0,0,0,MTR_196,411
11164,11164,81920,0,0,0,0,MTR_196,412
11165,11165,81920,0,0,0,0,MTR_196,413
11166,11166,81920,0,0,0,0,MTR_196,414
11167,11167,81920,0,0,0,0,MTR_196,415
11168,11168,81920,0,0,0,0,MTR_196,416
11169,11169,81920,0,0,0,0,MTR_196,417
11170,11170,81920,0,0,0,0,MTR_196,418
11171,11171,81920,0,0,0,0,MTR_196,419
11172,11172,81920,0,0,0,0,MTR_196,420
11173,11173,81920,0,0,0,0,MTR_196,421
11174,11174,81920,0,0,0,0,MTR_196,422
11175,11175,81920,0,0,0,0,MTR_196,423
11176,11176,81920,0,0,0,0,MTR_196,424
11177,11177,81920,0,0,0,0,MTR_196,425
11178,11178,81920,0,0,0,0,MTR_196,426
11179,11179,81920,0,0,0,0,MTR_196,427
11180,11180,81920,0,0,0,0,MTR_196,428
11181,11181,81920,0,0,0,0,MTR_196,429
11182,11182,81920,0,0,0,0,MTR_196,430
11183,11183,81920,0,0,0,0,MTR_196,431
11184,11184,81920,0,0,0,0,MTR_196,432
11185,11185,81920,0,0,0,0,MTR_196,433
11186,11186,81920,0,0,0,0,MTR_196,434
11187,11187,81920,0,0,0,0,MTR_196,435
11188,11188,81920,0,0,0,0,MTR_196,436
11189,11189,81920,0,0,0,0,MTR_196,437
11190,11190,81920,0,0,0,0,MTR_196,438
11191,11191,81920,0,0,0,0,MTR_196,439
11192,11192,81920,0,0,0,0,MTR_196,440
11193,11193,81920,0,0,0,0,MTR_196,441
11194,11194,81920,0,0,0,0,MTR_196,442
11195,11195,81920,0,0,0,0,MTR_196,443
11196,11196,81920,0,0,0,0,MTR_196,444
11197,11197,81920,0,0,0,0,MTR_196,445
11198,11198,81920,0,0,0,0,MTR_196,446
11199,11199,81920,0,0,0,0,MTR_196,447
11200,11200,81920,0,0,0,0,MTR_196,448
11201,11201,81920,0,0,0,0,MTR_196,449
11202,11202,81920,0,0,0,0,MTR_196,450
11203,11203,81920,0,0,0,0,MTR_196,451
11204,11204,81920,0,0,0,0,MTR_196,452
11205,11205,81920,0,0,0,0,MTR_196,453
11206,11206,81920,0,0,0,0,MTR_196,454
11207,11207,81920,0,0,0,0,MTR_196,455
11208,11208,81920,0,0,0,0,MTR_196,456
11209,11209,81920,0,0,0,0,MTR_196,457
11210,11210,81920,0,0,0,0,MTR_196,458
11211,11211,81920,0,0,0,0,MTR_196,459
11212,11212,81920,0,0,0,0,MTR_196,460
11213,11213,81920,0,0,0,0,MTR_196,461
11214,11214,81920,0,0,0,0,MTR_196,462
11215,11215,81920,0,0,0,0,MTR_196,463
11216,11216,81920,0,0,0,0,MTR_196,464
11217,11217,81920,0,0,0,0,MTR_196,465
11218,11218,81920,0,0,0,0,MTR_196,466
11219,11219,81920,0,0,0,0,MTR_196,467
11220,11220,81920,0,0,0,0,MTR_196,468
11221,11221,81920,0,0,0,0,MTR_196,469
11222,11222,81920,0,0,0,0,MTR_196,470
11223,11223,81920,0,0,0,0,MTR_196,471
11224,11224,81920,0,0,0,0,MTR_196,472
11225,11225,81920,0,0,0,0,MTR_196,473
11226,11226,81920,0,0,0,0,MTR_196,474
11227,11227,81920,0,0,0,0,MTR_196,475
11228,11228,81920,0,0,0,0,MTR_196,476
11229,11229,81920,0,0,0,0,MTR_196,477
11230,11230,81920,0,0,0,0,MTR_196,478
11231,11231,81920,0,0,0,0,MTR_196,479
11232,11232,81920,0,0,0,0,MTR_196,480
11233,11233,81920,0,0,0,0,MTR_196,481
11234,11234,81920,0,0,0,0,MTR_196,482
11235,11235,81920,0,0,0,0,MTR_196,483
11236,11236,81920,0,0,0,0,MTR_196,484
11237,11237,81920,0,0,0,0,MTR_196,485
11238,11238,81920,0,0,0,0,MTR_196,486
11239,11239,81920,0,0,0,0,MTR_196,487
11240,11240,81920,0,0,0,0,MTR_196,488
11241,11241,81920,0,0,0,0,MTR_196,489
11242,11242,81920,0,0,0,0,MTR_196,490
11243,11243,81920,0,0,0,0,MTR_196,491
11244,11244,81920,0,0,0,0,MTR_196,492
11245,11245,81920,0,0,0,0,MTR_196,493
11246,11246,81920,0,0,0,0,MTR_196,494
11247,11247,81920,0,0,0,0,MTR_196,495
11248,11248,81920,0,0,0,0,MTR_196,496
11249,11249,81920,0,0,0,0,MTR_196,497
11250,11250,81920,0,0,0,0,MTR_196,498
11251,11251,81920,0,0,0,0,MTR_196,499
11252,11252,81920,0,0,0,0,MTR_196,500
11253,11253,81920,0,0,0,0,MTR_196,501
11254,11254,81920,0,0,0,0,MTR_196,502
11255,11255,81920,0,0,0,0,MTR_196,503
11256,11256,81920,0,0,0,0,MTR_196,504
11257,11257,81920,0,0,0,0,MTR_196,505
11258,11258,81920,0,0,0,0,MTR_196,506
11259,11259,81920,0,0,0,0,MTR_196,507
11260,11260,81920,0,0,0,0,MTR_196,508
11261,11261,81920,0,0,0,0,MTR_196,509
11262,11262,81920,0,0,0,0,MTR_196,510
11263,11263,81920,0,0,0,0,MTR_196,511
11264,11264,81920,0,0,0,0,MTR_198,000
11265,11265,81920,0,0,0,0,MTR_198,001
11266,11266,81920,0,0,0,0,MTR_198,002
11267,11267,81920,0,0,0,0,MTR_198,003
11268,11268,81920,0,0,0,0,MTR_198,004
11269,11269,81920,0,0,0,0,MTR_198,005
11270,11270,81920,0,0,0,0,MTR_198,006
11271,11271,81920,0,0,0,0,MTR_198,007
11272,11272,81920,0,0,0,0,MTR_198,008
11273,11273,81920,0,0,0,0,MTR_198,009
11274,11274,81920,0,0,0,0,MTR_198,010
11275,11275,81920,0,0,0,0,MTR_198,011
11276,11276,81920,0,0,0,0,MTR_198,012
11277,11277,81920,0,0,0,0,MTR_198,013
11278,11278,81920,0,0,0,0,MTR_198,014
11279,11279,81920,0,0,0,0,MTR_198,015
11280,11280,81920,0,0,0,0,MTR_198,016
11281,11281,81920,0,0,0,0,MTR_198,017
11282,11282,81920,0,0,0,0,MTR_198,018
11283,11283,81920,0,0,0,0,MTR_198,019
11284,11284,81920,0,0,0,0,MTR_198,020
11285,11285,81920,0,0,0,0,MTR_198,021
11286,11286,81920,0,0,0,0,MTR_198,022
11287,11287,81920,0,0,0,0,MTR_198,023
11288,11288,81920,0,0,0,0,MTR_198,024
11289,11289,81920,0,0,0,0,MTR_198,025
11290,11290,81920,0,0,0,0,MTR_198,026
11291,11291,81920,0,0,0,0,MTR_198,027
11292,11292,81920,0,0,0,0,MTR_198,028
11293,11293,81920,0,0,0,0,MTR_198,029
11294,11294,81920,0,0,0,0,MTR_198,030
11295,11295,81920,0,0,0,0,MTR_198,031
11296,11296,81920,0,0,0,0,MTR_198,032
11297,11297,81920,0,0,0,0,MTR_198,033
11298,11298,81920,0,0,0,0,MTR_198,034
11299,11299,81920,0,0,0,0,MTR_198,035
11300,11300,81920,0,0,0,0,MTR_198,036
11301,11301,81920,0,0,0,0,MTR_198,037
11302,11302,81920,0,0,0,0,MTR_198,038
11303,11303,81920,0,0,0,0,MTR_198,039
11304,11304,81920,0,0,0,0,MTR_198,040
11305,11305,81920,0,0,0,0,MTR_198,041
11306,11306,81920,0,0,0,0,MTR_198,042
11307,11307,81920,0,0,0,0,MTR_198,043
11308,11308,81920,0,0,0,0,MTR_198,044
11309,11309,81920,0,0,0,0,MTR_198,045
11310,11310,81920,0,0,0,0,MTR_198,046
11311,11311,81920,0,0,0,0,MTR_198,047
11312,11312,81920,0,0,0,0,MTR_198,048
11313,11313,81920,0,0,0,0,MTR_198,049
11314,11314,81920,0,0,0,0,MTR_198,050
11315,11315,81920,0,0,0,0,MTR_198,051
11316,11316,81920,0,0,0,0,MTR_198,052
11317,11317,81920,0,0,0,0,MTR_198,053
11318,11318,81920,0,0,0,0,MTR_198,054
11319,11319,81920,0,0,0,0,MTR_198,055
11320,11320,81920,0,0,0,0,MTR_198,056
11321,11321,81920,0,0,0,0,MTR_198,057
11322,11322,81920,0,0,0,0,MTR_198,058
11323,11323,81920,0,0,0,0,MTR_198,059
11324,11324,81920,0,0,0,0,MTR_198,060
11325,11325,81920,0,0,0,0,MTR_198,061
11326,11326,81920,0,0,0,0,MTR_198,062
11327,11327,81920,0,0,0,0,MTR_198,063
11328,11328,81920,0,0,0,0,MTR_198,064
11329,11329,81920,0,0,0,0,MTR_198,065
11330,11330,81920,0,0,0,0,MTR_198,066
11331,11331,81920,0,0,0,0,MTR_198,067
11332,11332,81920,0,0,0,0,MTR_198,068
11333,11333,81920,0,0,0,0,MTR_198,069
11334,11334,81920,0,0,0,0,MTR_198,070
11335,11335,81920,0,0,0,0,MTR_198,071
11336,11336,81920,0,0,0,0,MTR_198,072
11337,11337,81920,0,0,0,0,MTR_198,073
11338,11338,81920,0,0,0,0,MTR_198,074
11339,11339,81920,0,0,0,0,MTR_198,075
11340,11340,81920,0,0,0,0,MTR_198,076
11341,11341,81920,0,0,0,0,MTR_198,077
11342,11342,81920,0,0,0,0,MTR_198,078
11343,11343,81920,0,0,0,0,MTR_198,079
11344,11344,81920,0,0,0,0,MTR_198,080
11345,11345,81920,0,0,0,0,MTR_198,081
11346,11346,81920,0,0,0,0,MTR_198,082
11347,11347,81920,0,0,0,0,MTR_198,083
11348,11348,81920,0,0,0,0,MTR_198,084
11349,11349,81920,0,0,0,0,MTR_198,085
11350,11350,81920,0,0,0,0,MTR_198,086
11351,11351,81920,0,0,0,0,MTR_198,087
11352,11352,81920,0,0,0,0,MTR_198,088
11353,11353,81920,0,0,0,0,MTR_198,089
11354,11354,81920,0,0,0,0,MTR_198,090
11355,11355,81920,0,0,0,0,MTR_198,091
11356,11356,81920,0,0,0,0,MTR_198,092
11357,11357,81920,0,0,0,0,MTR_198,093
11358,11358,81920,0,0,0,0,MTR_198,094
11359,11359,81920,0,0,0,0,MTR_198,095
11360,11360,81920,0,0,0,0,MTR_198,096
11361,11361,81920,0,0,0,0,MTR_198,097
11362,11362,81920,0,0,0,0,MTR_198,098
11363,11363,81920,0,0,0,0,MTR_198,099
11364,11364,81920,0,0,0,0,MTR_198,100
11365,11365,81920,0,0,0,0,MTR_198,101
11366,11366,81920,0,0,0,0,MTR_198,102
11367,11367,81920,0,0,0,0,MTR_198,103
11368,11368,81920,0,0,0,0,MTR_198,104
11369,11369,81920,0,0,0,0,MTR_198,105
11370,11370,81920,0,0,0,0,MTR_198,106
11371,11371,81920,0,0,0,0,MTR_198,107
11372,11372,81920,0,0,0,0,MTR_198,108
11373,11373,81920,0,0,0,0,MTR_198,109
11374,11374,81920,0,0,0,0,MTR_198,110
11375,11375,81920,0,0,0,0,MTR_198,111
11376,11376,81920,0,0,0,0,MTR_198,112
11377,11377,81920,0,0,0,0,MTR_198,113
11378,11378,81920,0,0,0,0,MTR_198,114
11379,11379,81920,0,0,0,0,MTR_198,115
11380,11380,81920,0,0,0,0,MTR_198,116
11381,11381,81920,0,0,0,0,MTR_198,117
11382,11382,81920,0,0,0,0,MTR_198,118
11383,11383,81920,0,0,0,0,MTR_198,119
11384,11384,81920,0,0,0,0,MTR_198,120
11385,11385,81920,0,0,0,0,MTR_198,121
11386,11386,81920,0,0,0,0,MTR_198,122
11387,11387,81920,0,0,0,0,MTR_198,123
11388,11388,81920,0,0,0,0,MTR_198,124
11389,11389,81920,0,0,0,0,MTR_198,125
11390,11390,81920,0,0,0,0,MTR_198,126
11391,11391,81920,0,0,0,0,MTR_198,127
11392,11392,81920,0,0,0,0,MTR_198,128
11393,11393,81920,0,0,0,0,MTR_198,129
11394,11394,81920,0,0,0,0,MTR_198,130
11395,11395,81920,0,0,0,0,MTR_198,131
11396,11396,81920,0,0,0,0,MTR_198,132
11397,11397,81920,0,0,0,0,MTR_198,133
11398,11398,81920,0,0,0,0,MTR_198,134
11399,11399,81920,0,0,0,0,MTR_198,135
11400,11400,81920,0,0,0,0,MTR_198,136
11401,11401,81920,0,0,0,0,MTR_198,137
11402,11402,81920,0,0,0,0,MTR_198,138
11403,11403,81920,0,0,0,0,MTR_198,139
11404,11404,81920,0,0,0,0,MTR_198,140
11405,11405,81920,0,0,0,0,MTR_198,141
11406,11406,81920,0,0,0,0,MTR_198,142
11407,11407,81920,0,0,0,0,MTR_198,143
11408,11408,81920,0,0,0,0,MTR_198,144
11409,11409,81920,0,0,0,0,MTR_198,145
11410,11410,81920,0,0,0,0,MTR_198,146
11411,11411,81920,0,0,0,0,MTR_198,147
11412,11412,81920,0,0,0,0,MTR_198,148
11413,11413,81920,0,0,0,0,MTR_198,149
11414,11414,81920,0,0,0,0,MTR_198,150
11415,11415,81920,0,0,0,0,MTR_198,151
11416,11416,81920,0,0,0,0,MTR_198,152
11417,11417,81920,0,0,0,0,MTR_198,153
11418,11418,81920,0,0,0,0,MTR_198,154
11419,11419,81920,0,0,0,0,MTR_198,155
11420,11420,81920,0,0,0,0,MTR_198,156
11421,11421,81920,0,0,0,0,MTR_198,157
11422,11422,81920,0,0,0,0,MTR_198,158
11423,11423,81920,0,0,0,0,MTR_198,159
11424,11424,81920,0,0,0,0,MTR_198,160
11425,11425,81920,0,0,0,0,MTR_198,161
11426,11426,81920,0,0,0,0,MTR_198,162
11427,11427,81920,0,0,0,0,MTR_198,163
11428,11428,81920,0,0,0,0,MTR_198,164
11429,11429,81920,0,0,0,0,MTR_198,165
11430,11430,81920,0,0,0,0,MTR_198,166
11431,11431,81920,0,0,0,0,MTR_198,167
11432,11432,81920,0,0,0,0,MTR_198,168
11433,11433,81920,0,0,0,0,MTR_198,169
11434,11434,81920,0,0,0,0,MTR_198,170
11435,11435,81920,0,0,0,0,MTR_198,171
11436,11436,81914,6,0,0,0,MTR_198,172
11437,11437,81906,14,0,0,0,MTR_198,173
11438,11438,81893,27,0,0,0,MTR_198,174
11439,11439,81878,42,0,0,0,MTR_198,175
11440,11440,81865,55,0,0,0,MTR_198,176
11441,11441,81830,90,0,0,0,MTR_198,177
11442,11442,81807,113,0,0,0,MTR_198,178
11443,11443,81784,136,0,0,0,MTR_198,179
